"Bug ID","Opened"
111341,"2017-08-04 13:57:44"
111340,"2017-08-04 13:54:38"
111339,"2017-08-04 12:57:25"
111338,"2017-08-04 12:03:02"
111337,"2017-08-04 10:47:59"
111336,"2017-08-04 10:42:22"
111335,"2017-08-04 10:34:06"
111334,"2017-08-04 10:04:53"
111333,"2017-08-04 09:41:28"
111332,"2017-08-04 07:45:08"
111331,"2017-08-04 07:34:14"
111330,"2017-08-04 07:07:46"
111329,"2017-08-04 06:21:54"
111328,"2017-08-04 04:42:02"
111327,"2017-08-04 00:33:49"
111326,"2017-08-04 00:32:55"
111325,"2017-08-03 23:36:49"
111322,"2017-08-03 22:56:44"
111319,"2017-08-03 21:51:50"
111318,"2017-08-03 20:11:15"
111317,"2017-08-03 19:10:53"
111316,"2017-08-03 18:19:38"
111315,"2017-08-03 16:54:20"
111314,"2017-08-03 16:02:36"
111313,"2017-08-03 15:12:41"
111312,"2017-08-03 14:05:47"
111311,"2017-08-03 12:17:10"
111310,"2017-08-03 12:10:28"
111309,"2017-08-03 11:12:48"
111308,"2017-08-03 10:50:47"
111307,"2017-08-03 10:41:34"
111306,"2017-08-03 10:36:04"
111305,"2017-08-03 09:30:03"
111304,"2017-08-03 08:16:16"
111303,"2017-08-03 07:31:42"
111302,"2017-08-03 00:59:41"
111301,"2017-08-03 00:55:56"
111201,"2017-08-02 22:39:24"
111200,"2017-08-02 20:55:47"
111198,"2017-08-02 20:11:53"
111187,"2017-08-02 19:07:25"
111173,"2017-08-02 18:54:07"
111088,"2017-08-02 18:07:57"
111087,"2017-08-02 17:19:19"
111086,"2017-08-02 16:09:41"
111085,"2017-08-02 15:57:59"
111084,"2017-08-02 12:39:43"
111083,"2017-08-02 11:20:53"
111082,"2017-08-02 11:16:56"
111081,"2017-08-02 10:36:00"
111080,"2017-08-02 10:33:49"
111079,"2017-08-02 10:27:19"
111078,"2017-08-02 10:21:15"
111077,"2017-08-02 09:40:10"
111076,"2017-08-02 09:18:59"
111075,"2017-08-02 05:10:08"
111074,"2017-08-01 23:39:36"
111073,"2017-08-01 23:06:59"
111072,"2017-08-01 22:52:07"
111071,"2017-08-01 22:31:09"
111070,"2017-08-01 21:56:42"
111004,"2017-08-01 20:45:07"
111003,"2017-08-01 20:19:44"
111002,"2017-08-01 19:27:58"
111001,"2017-08-01 18:47:54"
111000,"2017-08-01 18:47:50"
110999,"2017-08-01 18:24:15"
110998,"2017-08-01 18:17:06"
110997,"2017-08-01 15:44:56"
110994,"2017-08-01 14:15:48"
110993,"2017-08-01 14:12:14"
110991,"2017-08-01 13:49:19"
110988,"2017-08-01 13:17:01"
110987,"2017-08-01 13:13:16"
110986,"2017-08-01 12:53:55"
110985,"2017-08-01 12:45:34"
110794,"2017-08-01 11:47:36"
110753,"2017-08-01 09:13:23"
110752,"2017-08-01 08:52:55"
110751,"2017-08-01 08:47:13"
110750,"2017-08-01 08:45:45"
110749,"2017-08-01 05:46:48"
110748,"2017-08-01 01:52:56"
110747,"2017-08-01 00:03:54"
110746,"2017-08-01 00:00:10"
110745,"2017-07-31 23:43:43"
110744,"2017-07-31 23:22:10"
110743,"2017-07-31 22:24:53"
110742,"2017-07-31 21:31:05"
110741,"2017-07-31 21:08:42"
110740,"2017-07-31 20:46:59"
110738,"2017-07-31 19:38:24"
110737,"2017-07-31 18:45:06"
110736,"2017-07-31 16:55:53"
110462,"2017-07-31 14:27:46"
110461,"2017-07-31 14:27:17"
110460,"2017-07-31 14:25:58"
110459,"2017-07-31 14:19:19"
110458,"2017-07-31 13:53:09"
110457,"2017-07-31 13:25:44"
110456,"2017-07-31 13:21:23"
110455,"2017-07-31 12:53:58"
110454,"2017-07-31 12:29:36"
110453,"2017-07-31 09:00:51"
110452,"2017-07-31 08:40:22"
110448,"2017-07-31 06:58:25"
110447,"2017-07-31 01:03:50"
110446,"2017-07-30 23:34:47"
110445,"2017-07-30 23:33:08"
110444,"2017-07-30 21:19:35"
110443,"2017-07-30 21:04:43"
110442,"2017-07-30 20:42:17"
110441,"2017-07-30 19:09:45"
110440,"2017-07-30 14:25:20"
110439,"2017-07-30 14:09:51"
110438,"2017-07-30 13:51:58"
110437,"2017-07-30 13:00:25"
110436,"2017-07-30 12:59:23"
110435,"2017-07-30 12:55:39"
110434,"2017-07-30 10:59:09"
110433,"2017-07-30 10:50:40"
110432,"2017-07-30 09:21:01"
110431,"2017-07-30 08:29:46"
110430,"2017-07-30 01:54:08"
110429,"2017-07-30 01:51:19"
110428,"2017-07-29 23:48:12"
110427,"2017-07-29 22:34:57"
110424,"2017-07-29 20:08:22"
110357,"2017-07-29 18:00:25"
110356,"2017-07-29 17:53:29"
110355,"2017-07-29 17:43:28"
110354,"2017-07-29 17:26:55"
110353,"2017-07-29 17:06:33"
110196,"2017-07-29 15:37:52"
110077,"2017-07-29 15:26:20"
110005,"2017-07-29 14:19:07"
110004,"2017-07-29 14:06:12"
110003,"2017-07-29 13:33:51"
110002,"2017-07-29 12:59:23"
110001,"2017-07-29 12:39:06"
110000,"2017-07-29 12:35:56"
109999,"2017-07-29 09:09:58"
109998,"2017-07-29 08:28:24"
109997,"2017-07-29 03:55:34"
109996,"2017-07-29 02:26:09"
109995,"2017-07-29 02:00:21"
109994,"2017-07-29 01:13:22"
109863,"2017-07-28 20:38:59"
109862,"2017-07-28 20:29:00"
109861,"2017-07-28 20:18:00"
109860,"2017-07-28 20:16:51"
109859,"2017-07-28 19:50:35"
109858,"2017-07-28 18:55:20"
109857,"2017-07-28 18:30:22"
109856,"2017-07-28 18:07:27"
109855,"2017-07-28 16:22:50"
109854,"2017-07-28 15:57:02"
109853,"2017-07-28 15:36:13"
109852,"2017-07-28 14:45:29"
109851,"2017-07-28 14:45:09"
109849,"2017-07-28 14:08:39"
109833,"2017-07-28 13:51:31"
109832,"2017-07-28 12:55:21"
109831,"2017-07-28 12:24:47"
109830,"2017-07-28 12:15:15"
109791,"2017-07-28 10:33:04"
109790,"2017-07-28 10:28:28"
109789,"2017-07-28 07:54:13"
109537,"2017-07-28 04:11:58"
109536,"2017-07-28 03:49:38"
109535,"2017-07-28 03:45:47"
109534,"2017-07-28 03:13:42"
109533,"2017-07-27 22:08:41"
109532,"2017-07-27 21:13:10"
109531,"2017-07-27 21:08:05"
109530,"2017-07-27 21:01:26"
109529,"2017-07-27 20:59:42"
109528,"2017-07-27 20:05:46"
109527,"2017-07-27 19:36:51"
109526,"2017-07-27 17:33:41"
109525,"2017-07-27 17:16:11"
109524,"2017-07-27 16:24:57"
109523,"2017-07-27 15:24:48"
109522,"2017-07-27 14:00:38"
109521,"2017-07-27 13:57:41"
109520,"2017-07-27 13:37:55"
109519,"2017-07-27 13:32:51"
109518,"2017-07-27 13:27:55"
109517,"2017-07-27 13:19:03"
109439,"2017-07-27 09:46:54"
109427,"2017-07-27 09:18:21"
109425,"2017-07-27 08:28:14"
109423,"2017-07-27 07:29:03"
109412,"2017-07-27 03:54:40"
109411,"2017-07-27 03:03:09"
109410,"2017-07-27 01:11:15"
109409,"2017-07-26 23:24:31"
109407,"2017-07-26 23:07:40"
109398,"2017-07-26 20:38:03"
109391,"2017-07-26 18:41:07"
109390,"2017-07-26 18:18:01"
109389,"2017-07-26 17:46:22"
109388,"2017-07-26 17:27:52"
109387,"2017-07-26 17:14:26"
109386,"2017-07-26 16:44:17"
109385,"2017-07-26 16:23:50"
109384,"2017-07-26 15:32:37"
109383,"2017-07-26 15:28:20"
109382,"2017-07-26 14:05:46"
109381,"2017-07-26 13:39:58"
109380,"2017-07-26 12:23:42"
109376,"2017-07-26 11:26:20"
109375,"2017-07-26 10:33:39"
109374,"2017-07-26 06:50:15"
109373,"2017-07-26 05:37:13"
109372,"2017-07-26 04:08:11"
109371,"2017-07-26 03:30:31"
109367,"2017-07-25 21:45:20"
109364,"2017-07-25 20:39:44"
109362,"2017-07-25 20:12:30"
109354,"2017-07-25 19:05:48"
109353,"2017-07-25 18:54:25"
109352,"2017-07-25 18:51:13"
109351,"2017-07-25 18:47:24"
109349,"2017-07-25 18:36:39"
109348,"2017-07-25 18:03:57"
109347,"2017-07-25 17:46:01"
109344,"2017-07-25 17:23:26"
109343,"2017-07-25 16:47:12"
109342,"2017-07-25 16:44:14"
109341,"2017-07-25 15:40:02"
109340,"2017-07-25 15:39:26"
109339,"2017-07-25 15:13:43"
109338,"2017-07-25 15:09:03"
109337,"2017-07-25 14:23:25"
109336,"2017-07-25 11:10:03"
109335,"2017-07-25 10:46:32"
109334,"2017-07-25 10:28:24"
109333,"2017-07-25 09:35:46"
109332,"2017-07-25 09:10:07"
109331,"2017-07-25 06:55:23"
109330,"2017-07-25 05:15:48"
109329,"2017-07-25 03:41:23"
109328,"2017-07-25 03:01:54"
109327,"2017-07-25 02:10:56"
109326,"2017-07-25 02:10:25"
109325,"2017-07-24 22:20:08"
109324,"2017-07-24 22:05:41"
109323,"2017-07-24 21:45:52"
109322,"2017-07-24 20:51:20"
109321,"2017-07-24 20:32:13"
109320,"2017-07-24 17:30:23"
109319,"2017-07-24 17:20:12"
109318,"2017-07-24 17:10:42"
109317,"2017-07-24 17:05:06"
109316,"2017-07-24 17:01:15"
109315,"2017-07-24 16:22:16"
109314,"2017-07-24 16:08:15"
109313,"2017-07-24 15:47:57"
109312,"2017-07-24 15:32:05"
109311,"2017-07-24 15:12:40"
109310,"2017-07-24 13:29:12"
109309,"2017-07-24 13:28:48"
109308,"2017-07-24 12:01:05"
109307,"2017-07-24 10:49:54"
109306,"2017-07-24 10:44:31"
109305,"2017-07-24 10:28:54"
109304,"2017-07-24 10:13:51"
109303,"2017-07-24 09:51:08"
109302,"2017-07-24 09:19:56"
109301,"2017-07-24 09:01:51"
109300,"2017-07-24 08:52:55"
109299,"2017-07-24 08:00:28"
109298,"2017-07-24 07:54:18"
109297,"2017-07-24 05:29:46"
109296,"2017-07-24 02:32:06"
109295,"2017-07-24 00:36:29"
109294,"2017-07-23 21:05:55"
109293,"2017-07-23 21:03:09"
109292,"2017-07-23 20:53:44"
109291,"2017-07-23 20:46:47"
109290,"2017-07-23 20:41:36"
109289,"2017-07-23 19:17:05"
109288,"2017-07-23 15:12:56"
109287,"2017-07-23 13:24:19"
109286,"2017-07-23 13:15:11"
109285,"2017-07-23 13:07:05"
109284,"2017-07-23 09:15:14"
109283,"2017-07-23 08:06:07"
109282,"2017-07-23 07:30:02"
109281,"2017-07-23 06:03:52"
109280,"2017-07-22 22:33:03"
109279,"2017-07-22 21:56:26"
109278,"2017-07-22 19:02:50"
109277,"2017-07-22 18:26:58"
109276,"2017-07-22 17:42:13"
109275,"2017-07-22 15:53:10"
109274,"2017-07-22 12:23:27"
109273,"2017-07-22 12:21:17"
109272,"2017-07-22 12:17:18"
109271,"2017-07-22 11:47:57"
109270,"2017-07-22 11:14:03"
109269,"2017-07-22 10:34:28"
109268,"2017-07-22 10:22:15"
109267,"2017-07-22 09:47:50"
109266,"2017-07-22 09:27:13"
109265,"2017-07-21 21:00:42"
109264,"2017-07-21 19:25:18"
109263,"2017-07-21 19:19:45"
109262,"2017-07-21 19:17:10"
109261,"2017-07-21 18:34:02"
109260,"2017-07-21 17:23:27"
109259,"2017-07-21 14:36:04"
109258,"2017-07-21 14:22:02"
109257,"2017-07-21 13:17:00"
109256,"2017-07-21 11:02:41"
109255,"2017-07-21 10:23:36"
109254,"2017-07-21 09:38:38"
109253,"2017-07-21 07:18:58"
109252,"2017-07-21 04:52:57"
109251,"2017-07-21 04:32:41"
109250,"2017-07-21 03:18:24"
109249,"2017-07-21 03:15:16"
109248,"2017-07-21 03:12:16"
109247,"2017-07-21 03:08:51"
109246,"2017-07-21 02:26:35"
109245,"2017-07-21 02:23:04"
109244,"2017-07-21 02:11:57"
109243,"2017-07-20 23:05:29"
109242,"2017-07-20 20:16:58"
109241,"2017-07-20 20:12:17"
109240,"2017-07-20 20:06:00"
109239,"2017-07-20 19:50:36"
109238,"2017-07-20 19:34:07"
109237,"2017-07-20 19:32:38"
109236,"2017-07-20 19:24:25"
109235,"2017-07-20 18:59:06"
109234,"2017-07-20 15:57:52"
109233,"2017-07-20 14:33:08"
109232,"2017-07-20 12:04:31"
109231,"2017-07-20 11:40:48"
109230,"2017-07-20 11:38:12"
109229,"2017-07-20 10:54:33"
109228,"2017-07-20 09:05:33"
109227,"2017-07-20 07:59:12"
109226,"2017-07-20 02:05:33"
109225,"2017-07-20 02:02:32"
109224,"2017-07-20 01:48:02"
109223,"2017-07-19 18:47:40"
109222,"2017-07-19 17:24:57"
109221,"2017-07-19 16:29:59"
109220,"2017-07-19 16:07:04"
109219,"2017-07-19 16:00:03"
109218,"2017-07-19 14:41:10"
109217,"2017-07-19 14:11:37"
109216,"2017-07-19 14:07:04"
109215,"2017-07-19 13:40:32"
109214,"2017-07-19 13:39:10"
109213,"2017-07-19 13:38:24"
109212,"2017-07-19 13:32:12"
109210,"2017-07-19 13:27:06"
109209,"2017-07-19 13:22:17"
109208,"2017-07-19 13:19:20"
109207,"2017-07-19 13:15:22"
109206,"2017-07-19 12:43:30"
109205,"2017-07-19 11:05:29"
109204,"2017-07-19 10:44:57"
109203,"2017-07-19 10:19:07"
109202,"2017-07-19 08:47:32"
109201,"2017-07-19 08:42:36"
109200,"2017-07-19 07:47:00"
109199,"2017-07-19 07:42:23"
109198,"2017-07-19 04:57:35"
109197,"2017-07-18 22:31:28"
109196,"2017-07-18 21:53:31"
109195,"2017-07-18 20:15:21"
109194,"2017-07-18 17:00:33"
109193,"2017-07-18 16:16:01"
109192,"2017-07-18 15:18:12"
109191,"2017-07-18 14:35:45"
109190,"2017-07-18 12:07:08"
109189,"2017-07-18 11:39:32"
109188,"2017-07-18 11:06:43"
109187,"2017-07-18 10:45:23"
109186,"2017-07-18 09:16:27"
109185,"2017-07-18 08:22:04"
109184,"2017-07-18 08:21:51"
109183,"2017-07-18 05:03:51"
109182,"2017-07-18 04:36:10"
109181,"2017-07-17 21:25:49"
109180,"2017-07-17 21:08:38"
109179,"2017-07-17 20:26:24"
109178,"2017-07-17 20:21:06"
109177,"2017-07-17 20:12:13"
109176,"2017-07-17 19:55:28"
109175,"2017-07-17 18:57:49"
109174,"2017-07-17 18:21:27"
109173,"2017-07-17 18:10:18"
109172,"2017-07-17 14:28:57"
109171,"2017-07-17 14:22:29"
109170,"2017-07-17 14:20:14"
109169,"2017-07-17 14:08:02"
109168,"2017-07-17 13:18:19"
109167,"2017-07-17 13:14:48"
109166,"2017-07-17 13:10:22"
109165,"2017-07-17 13:05:32"
109164,"2017-07-17 13:00:19"
109163,"2017-07-17 12:55:42"
109162,"2017-07-17 12:51:44"
109161,"2017-07-17 12:43:21"
109160,"2017-07-17 12:33:43"
109159,"2017-07-17 12:29:34"
109158,"2017-07-17 12:28:15"
109157,"2017-07-17 12:13:53"
109156,"2017-07-17 12:05:51"
109155,"2017-07-17 11:31:52"
109154,"2017-07-17 10:50:38"
109153,"2017-07-17 05:51:41"
109152,"2017-07-17 04:52:15"
109151,"2017-07-17 04:40:42"
109150,"2017-07-16 20:17:29"
109149,"2017-07-16 19:50:25"
109148,"2017-07-16 19:20:46"
109147,"2017-07-16 17:23:45"
109146,"2017-07-16 17:16:25"
109145,"2017-07-16 17:15:26"
109144,"2017-07-16 16:35:53"
109143,"2017-07-16 12:15:58"
109142,"2017-07-16 08:15:17"
109141,"2017-07-16 01:22:19"
109140,"2017-07-15 23:04:36"
109139,"2017-07-15 21:14:14"
109138,"2017-07-15 20:21:19"
109137,"2017-07-15 19:03:29"
109136,"2017-07-15 14:57:00"
109135,"2017-07-15 11:09:36"
109134,"2017-07-15 10:23:55"
109133,"2017-07-15 07:39:10"
109132,"2017-07-15 07:33:21"
109131,"2017-07-14 21:13:36"
109130,"2017-07-14 20:50:15"
109129,"2017-07-14 17:46:57"
109128,"2017-07-14 17:45:37"
109127,"2017-07-14 17:43:35"
109124,"2017-07-14 16:01:28"
109123,"2017-07-14 15:51:22"
109122,"2017-07-14 15:26:06"
109121,"2017-07-14 13:25:38"
109120,"2017-07-14 12:43:52"
109119,"2017-07-14 12:37:31"
109118,"2017-07-14 12:28:23"
109117,"2017-07-14 10:34:40"
109116,"2017-07-14 09:53:07"
109114,"2017-07-14 07:27:00"
109113,"2017-07-14 07:24:19"
109112,"2017-07-14 00:44:34"
109111,"2017-07-13 20:53:11"
109110,"2017-07-13 20:02:44"
109109,"2017-07-13 19:04:39"
109108,"2017-07-13 18:20:10"
109107,"2017-07-13 17:27:44"
109106,"2017-07-13 16:48:29"
109105,"2017-07-13 16:06:37"
109104,"2017-07-13 15:10:33"
109103,"2017-07-13 15:06:40"
109102,"2017-07-13 14:02:30"
109101,"2017-07-13 13:44:26"
109100,"2017-07-13 12:15:25"
109099,"2017-07-13 11:56:52"
109098,"2017-07-13 11:53:59"
109097,"2017-07-13 11:25:37"
109096,"2017-07-13 11:19:26"
109094,"2017-07-13 11:16:02"
109093,"2017-07-13 11:14:14"
109091,"2017-07-13 09:27:14"
109090,"2017-07-13 01:18:33"
109089,"2017-07-13 01:16:39"
109088,"2017-07-12 22:19:23"
109087,"2017-07-12 21:46:44"
109086,"2017-07-12 17:43:49"
109085,"2017-07-12 15:45:22"
109084,"2017-07-12 14:59:58"
109083,"2017-07-12 14:11:16"
109081,"2017-07-12 12:29:51"
109080,"2017-07-12 12:23:10"
109079,"2017-07-12 11:02:33"
109078,"2017-07-12 10:43:35"
109077,"2017-07-12 10:39:15"
109076,"2017-07-12 10:02:07"
109075,"2017-07-12 09:28:33"
109074,"2017-07-12 08:17:33"
109073,"2017-07-12 05:10:25"
109072,"2017-07-11 22:28:40"
109071,"2017-07-11 22:17:17"
109070,"2017-07-11 18:44:33"
109069,"2017-07-11 18:12:11"
109068,"2017-07-11 15:24:21"
109067,"2017-07-11 15:01:18"
109066,"2017-07-11 13:30:54"
109065,"2017-07-11 12:28:55"
109064,"2017-07-11 11:20:09"
109063,"2017-07-11 09:41:52"
109062,"2017-07-11 09:37:14"
109061,"2017-07-11 09:24:05"
109060,"2017-07-11 09:19:46"
109059,"2017-07-11 08:24:22"
109058,"2017-07-11 07:23:33"
109057,"2017-07-10 22:54:09"
109056,"2017-07-10 21:19:37"
109055,"2017-07-10 20:08:58"
109054,"2017-07-10 18:31:32"
109053,"2017-07-10 18:24:34"
109052,"2017-07-10 18:22:01"
109051,"2017-07-10 16:09:48"
109050,"2017-07-10 10:47:02"
109049,"2017-07-10 10:17:54"
109048,"2017-07-10 09:47:59"
109047,"2017-07-10 09:10:49"
109046,"2017-07-10 08:38:36"
109045,"2017-07-10 02:09:58"
109044,"2017-07-10 02:03:12"
109043,"2017-07-09 23:29:17"
109042,"2017-07-09 22:10:57"
109041,"2017-07-09 19:29:57"
109040,"2017-07-09 19:23:59"
109039,"2017-07-09 19:04:08"
109038,"2017-07-09 17:27:56"
109037,"2017-07-09 15:48:43"
109036,"2017-07-09 14:52:07"
109035,"2017-07-09 14:36:27"
109034,"2017-07-09 13:27:43"
109033,"2017-07-09 11:24:29"
109032,"2017-07-09 10:45:58"
109031,"2017-07-09 08:16:57"
109030,"2017-07-09 06:29:55"
109029,"2017-07-09 06:15:36"
109028,"2017-07-09 05:01:12"
109027,"2017-07-08 20:49:35"
109026,"2017-07-08 18:22:50"
109025,"2017-07-08 17:27:08"
109024,"2017-07-08 12:39:17"
109023,"2017-07-08 12:36:20"
109022,"2017-07-08 12:32:31"
109021,"2017-07-08 12:25:29"
109020,"2017-07-08 12:08:13"
109019,"2017-07-08 09:04:54"
109018,"2017-07-08 09:00:24"
109017,"2017-07-08 08:26:05"
109016,"2017-07-08 08:06:56"
109015,"2017-07-08 07:06:24"
109014,"2017-07-08 06:53:30"
109013,"2017-07-08 06:39:46"
109012,"2017-07-08 05:38:04"
109011,"2017-07-08 05:30:53"
109010,"2017-07-07 19:59:45"
109009,"2017-07-07 19:33:45"
109008,"2017-07-07 18:00:35"
109007,"2017-07-07 17:53:46"
109006,"2017-07-07 17:07:39"
109005,"2017-07-07 15:59:33"
109004,"2017-07-07 15:51:17"
109003,"2017-07-07 14:42:22"
109002,"2017-07-07 14:08:19"
109001,"2017-07-07 13:40:13"
109000,"2017-07-07 12:55:31"
108999,"2017-07-07 11:41:21"
108998,"2017-07-07 10:39:09"
108996,"2017-07-07 09:19:48"
108995,"2017-07-07 08:52:26"
108994,"2017-07-07 03:46:12"
108993,"2017-07-06 18:13:51"
108992,"2017-07-06 16:01:43"
108991,"2017-07-06 14:51:49"
108990,"2017-07-06 12:31:30"
108989,"2017-07-06 12:28:22"
108988,"2017-07-06 11:36:22"
108987,"2017-07-06 09:01:27"
108986,"2017-07-06 08:15:51"
108985,"2017-07-06 08:04:39"
108984,"2017-07-06 08:02:14"
108983,"2017-07-06 07:28:24"
108982,"2017-07-06 07:14:25"
108981,"2017-07-06 06:49:57"
108980,"2017-07-06 00:20:21"
108979,"2017-07-05 22:47:40"
108978,"2017-07-05 20:53:37"
108977,"2017-07-05 20:20:05"
108976,"2017-07-05 17:59:57"
108975,"2017-07-05 17:42:22"
108974,"2017-07-05 16:12:54"
108973,"2017-07-05 15:27:31"
108972,"2017-07-05 15:21:28"
108971,"2017-07-05 13:27:04"
108970,"2017-07-05 13:25:18"
108969,"2017-07-05 12:30:34"
108968,"2017-07-05 11:41:16"
108967,"2017-07-05 10:18:01"
108966,"2017-07-05 09:46:36"
108965,"2017-07-05 08:59:03"
108964,"2017-07-05 07:47:25"
108963,"2017-07-05 07:46:23"
108962,"2017-07-05 04:04:21"
108961,"2017-07-05 03:45:20"
108960,"2017-07-05 02:53:14"
108959,"2017-07-05 01:20:40"
108958,"2017-07-04 22:07:55"
108957,"2017-07-04 20:04:03"
108956,"2017-07-04 19:23:59"
108955,"2017-07-04 19:21:27"
108954,"2017-07-04 18:37:42"
108953,"2017-07-04 18:35:43"
108952,"2017-07-04 17:05:21"
108951,"2017-07-04 16:27:04"
108950,"2017-07-04 15:55:58"
108949,"2017-07-04 15:16:37"
108948,"2017-07-04 14:53:37"
108947,"2017-07-04 12:17:39"
108946,"2017-07-04 12:06:12"
108945,"2017-07-04 11:48:19"
108944,"2017-07-04 11:27:42"
108943,"2017-07-04 11:12:31"
108942,"2017-07-04 10:50:16"
108941,"2017-07-04 10:33:46"
108940,"2017-07-04 09:32:19"
108939,"2017-07-04 08:29:25"
108938,"2017-07-04 07:48:44"
108937,"2017-07-04 07:46:34"
108936,"2017-07-04 06:36:56"
108935,"2017-07-04 06:29:59"
108934,"2017-07-04 06:04:46"
108932,"2017-07-04 01:18:53"
108931,"2017-07-03 19:20:23"
108930,"2017-07-03 16:52:16"
108929,"2017-07-03 14:51:02"
108928,"2017-07-03 13:37:41"
108927,"2017-07-03 13:34:02"
108926,"2017-07-03 12:53:41"
108925,"2017-07-03 10:46:28"
108924,"2017-07-03 09:50:53"
108923,"2017-07-03 09:40:40"
108922,"2017-07-03 09:36:03"
108921,"2017-07-03 09:27:35"
108920,"2017-07-03 08:01:51"
108919,"2017-07-03 03:41:15"
108918,"2017-07-03 01:52:49"
108917,"2017-07-03 01:27:44"
108916,"2017-07-03 01:16:53"
108915,"2017-07-03 00:51:38"
108914,"2017-07-02 22:54:41"
108913,"2017-07-02 22:51:19"
108912,"2017-07-02 21:32:00"
108911,"2017-07-02 21:16:02"
108910,"2017-07-02 20:31:16"
108909,"2017-07-02 19:48:52"
108908,"2017-07-02 19:36:28"
108907,"2017-07-02 18:38:48"
108906,"2017-07-02 17:22:01"
108905,"2017-07-02 17:11:32"
108904,"2017-07-02 16:17:36"
108903,"2017-07-02 15:25:06"
108902,"2017-07-02 15:11:06"
108901,"2017-07-02 14:37:24"
108900,"2017-07-02 13:40:07"
108899,"2017-07-02 12:54:55"
108898,"2017-07-02 10:48:32"
108897,"2017-07-02 09:51:20"
108896,"2017-07-02 07:48:47"
108895,"2017-07-02 06:38:25"
108894,"2017-07-02 00:16:44"
108893,"2017-07-01 23:36:56"
108892,"2017-07-01 22:36:18"
108891,"2017-07-01 21:52:21"
108890,"2017-07-01 20:28:21"
108889,"2017-07-01 15:13:58"
108888,"2017-07-01 13:34:16"
108887,"2017-07-01 12:25:52"
108886,"2017-07-01 11:41:54"
108885,"2017-07-01 11:19:14"
108884,"2017-07-01 09:47:58"
108883,"2017-07-01 09:30:27"
108882,"2017-07-01 07:30:32"
108881,"2017-06-30 20:38:38"
108880,"2017-06-30 18:30:28"
108879,"2017-06-30 15:34:51"
108878,"2017-06-30 11:17:56"
108877,"2017-06-30 11:16:36"
108876,"2017-06-30 08:06:54"
108875,"2017-06-30 08:06:08"
108874,"2017-06-30 07:25:31"
108873,"2017-06-30 07:09:51"
108872,"2017-06-30 00:29:56"
108871,"2017-06-29 23:33:26"
108870,"2017-06-29 23:09:49"
108869,"2017-06-29 22:57:47"
108868,"2017-06-29 22:14:11"
108867,"2017-06-29 18:19:14"
108866,"2017-06-29 17:55:40"
108865,"2017-06-29 17:25:41"
108863,"2017-06-29 14:28:53"
108862,"2017-06-29 14:04:32"
108861,"2017-06-29 13:57:31"
108860,"2017-06-29 12:54:53"
108859,"2017-06-29 12:04:58"
108858,"2017-06-29 11:47:12"
108857,"2017-06-29 11:35:39"
108855,"2017-06-29 11:02:04"
108854,"2017-06-29 10:48:03"
108853,"2017-06-29 10:45:30"
108852,"2017-06-29 10:21:54"
108851,"2017-06-29 10:09:25"
108850,"2017-06-29 08:42:01"
108849,"2017-06-29 08:20:12"
108848,"2017-06-29 04:23:27"
108847,"2017-06-29 04:13:07"
108846,"2017-06-28 23:11:26"
108845,"2017-06-28 22:15:19"
108844,"2017-06-28 20:43:04"
108843,"2017-06-28 20:40:50"
108842,"2017-06-28 20:32:16"
108841,"2017-06-28 19:03:09"
108840,"2017-06-28 18:58:49"
108839,"2017-06-28 16:35:09"
108838,"2017-06-28 15:03:51"
108837,"2017-06-28 13:58:30"
108836,"2017-06-28 13:35:42"
108835,"2017-06-28 12:43:24"
108834,"2017-06-28 12:05:26"
108833,"2017-06-28 11:55:58"
108832,"2017-06-28 11:54:26"
108831,"2017-06-28 10:19:55"
108830,"2017-06-28 10:17:39"
108829,"2017-06-28 08:34:46"
108828,"2017-06-28 08:26:09"
108827,"2017-06-28 05:22:53"
108826,"2017-06-28 01:34:44"
108825,"2017-06-28 00:26:44"
108824,"2017-06-27 22:35:39"
108823,"2017-06-27 22:16:57"
108822,"2017-06-27 21:11:44"
108821,"2017-06-27 17:45:10"
108820,"2017-06-27 16:55:23"
108819,"2017-06-27 16:50:14"
108818,"2017-06-27 15:39:26"
108817,"2017-06-27 14:57:52"
108816,"2017-06-27 14:42:53"
108815,"2017-06-27 14:17:15"
108814,"2017-06-27 13:23:58"
108813,"2017-06-27 12:25:39"
108812,"2017-06-27 11:56:38"
108811,"2017-06-27 10:40:08"
108810,"2017-06-27 10:35:13"
108809,"2017-06-27 08:34:09"
108808,"2017-06-27 07:08:40"
108807,"2017-06-27 06:29:45"
108806,"2017-06-27 05:40:22"
108805,"2017-06-27 05:13:21"
108804,"2017-06-27 05:06:17"
108803,"2017-06-27 04:06:36"
108802,"2017-06-26 23:15:58"
108801,"2017-06-26 20:52:46"
108800,"2017-06-26 20:45:32"
108799,"2017-06-26 20:44:04"
108798,"2017-06-26 20:03:54"
108797,"2017-06-26 19:53:37"
108796,"2017-06-26 19:19:51"
108795,"2017-06-26 18:57:20"
108794,"2017-06-26 14:39:37"
108793,"2017-06-26 14:32:35"
108792,"2017-06-26 14:15:51"
108791,"2017-06-26 13:44:03"
108790,"2017-06-26 13:40:54"
108789,"2017-06-26 13:04:37"
108788,"2017-06-26 11:52:30"
108787,"2017-06-26 11:30:17"
108786,"2017-06-26 10:33:56"
