"Bug ID","Opened"
103663,"2016-11-02 20:20:02"
103662,"2016-11-02 19:48:14"
103661,"2016-11-02 18:49:12"
103660,"2016-11-02 18:39:31"
103659,"2016-11-02 18:36:21"
103658,"2016-11-02 17:35:45"
103657,"2016-11-02 16:41:40"
103656,"2016-11-02 16:16:19"
103655,"2016-11-02 15:55:28"
103653,"2016-11-02 15:46:35"
103654,"2016-11-02 15:46:35"
103652,"2016-11-02 14:50:50"
103651,"2016-11-02 14:24:20"
103650,"2016-11-02 13:28:12"
103649,"2016-11-02 12:11:53"
103647,"2016-11-02 10:39:50"
103646,"2016-11-02 10:32:04"
103645,"2016-11-02 10:12:59"
103644,"2016-11-02 10:05:00"
103643,"2016-11-02 09:39:57"
103639,"2016-11-02 08:46:09"
103638,"2016-11-02 08:07:50"
103637,"2016-11-02 07:27:29"
103636,"2016-11-02 06:12:58"
103635,"2016-11-02 05:17:46"
103634,"2016-11-02 04:12:21"
103633,"2016-11-02 00:23:48"
103632,"2016-11-02 00:05:11"
103631,"2016-11-01 23:45:25"
103630,"2016-11-01 21:15:05"
103629,"2016-11-01 19:32:20"
103628,"2016-11-01 19:23:21"
103627,"2016-11-01 18:56:06"
103626,"2016-11-01 18:45:21"
103625,"2016-11-01 16:37:38"
103624,"2016-11-01 16:31:19"
103623,"2016-11-01 16:09:34"
103622,"2016-11-01 15:44:52"
103621,"2016-11-01 15:01:09"
103620,"2016-11-01 14:32:37"
103619,"2016-11-01 14:28:15"
103618,"2016-11-01 11:51:46"
103617,"2016-11-01 11:29:44"
103616,"2016-11-01 10:41:57"
103615,"2016-11-01 10:40:42"
103614,"2016-11-01 08:26:18"
103613,"2016-10-31 22:19:26"
103612,"2016-10-31 22:14:30"
103611,"2016-10-31 21:37:41"
103610,"2016-10-31 20:50:49"
103609,"2016-10-31 20:43:39"
103608,"2016-10-31 19:18:21"
103607,"2016-10-31 18:14:15"
103606,"2016-10-31 18:08:08"
103605,"2016-10-31 17:10:13"
103604,"2016-10-31 15:45:31"
103603,"2016-10-31 14:35:15"
103602,"2016-10-31 14:04:28"
103601,"2016-10-31 13:50:25"
103600,"2016-10-31 13:14:24"
103599,"2016-10-31 11:53:47"
103598,"2016-10-31 11:03:53"
103597,"2016-10-31 10:06:04"
103596,"2016-10-31 05:38:01"
103595,"2016-10-31 02:07:39"
103594,"2016-10-31 02:03:30"
103593,"2016-10-31 01:29:37"
103592,"2016-10-31 00:45:02"
103591,"2016-10-30 21:41:50"
103590,"2016-10-30 20:34:57"
103589,"2016-10-30 19:12:16"
103588,"2016-10-30 17:44:49"
103587,"2016-10-30 14:51:28"
103586,"2016-10-30 14:36:07"
103585,"2016-10-30 10:05:46"
103584,"2016-10-30 08:42:08"
103583,"2016-10-30 03:55:01"
103582,"2016-10-29 23:55:12"
103581,"2016-10-29 22:42:25"
103580,"2016-10-29 21:21:49"
103579,"2016-10-29 19:59:44"
103578,"2016-10-29 16:54:14"
103577,"2016-10-29 16:22:22"
103576,"2016-10-29 15:02:04"
103575,"2016-10-29 13:47:56"
103574,"2016-10-29 12:53:21"
103573,"2016-10-29 12:27:07"
103572,"2016-10-29 08:45:44"
103571,"2016-10-29 08:25:29"
103570,"2016-10-29 07:34:20"
103569,"2016-10-29 05:01:28"
103568,"2016-10-29 04:47:32"
103567,"2016-10-29 02:00:32"
103566,"2016-10-28 23:03:46"
103565,"2016-10-28 22:03:51"
103564,"2016-10-28 21:54:11"
103563,"2016-10-28 21:33:55"
103562,"2016-10-28 20:55:20"
103561,"2016-10-28 19:31:25"
103560,"2016-10-28 17:55:00"
103559,"2016-10-28 15:01:04"
103558,"2016-10-28 14:49:04"
103557,"2016-10-28 13:34:55"
103556,"2016-10-28 13:20:35"
103555,"2016-10-28 12:51:59"
103554,"2016-10-28 12:35:28"
103553,"2016-10-28 11:58:21"
103552,"2016-10-28 11:32:17"
103551,"2016-10-28 11:20:11"
103550,"2016-10-28 10:19:26"
103549,"2016-10-28 08:03:05"
103548,"2016-10-28 08:00:42"
103547,"2016-10-28 01:25:37"
103546,"2016-10-28 00:25:18"
103545,"2016-10-27 22:14:57"
103544,"2016-10-27 20:48:04"
103543,"2016-10-27 17:04:24"
103542,"2016-10-27 16:08:09"
103541,"2016-10-27 14:45:20"
103540,"2016-10-27 13:48:05"
103539,"2016-10-27 13:32:41"
103538,"2016-10-27 12:46:25"
103537,"2016-10-27 12:24:21"
103536,"2016-10-27 11:31:00"
103535,"2016-10-27 11:08:48"
103534,"2016-10-27 10:53:16"
103533,"2016-10-27 10:23:58"
103532,"2016-10-27 09:32:28"
103531,"2016-10-27 09:07:28"
103530,"2016-10-27 09:02:46"
103528,"2016-10-27 02:42:58"
103527,"2016-10-27 01:11:56"
103526,"2016-10-26 23:52:57"
103525,"2016-10-26 20:09:13"
103523,"2016-10-26 13:49:49"
103522,"2016-10-26 13:29:28"
103521,"2016-10-26 12:47:45"
103520,"2016-10-26 12:40:24"
103519,"2016-10-26 11:43:26"
103518,"2016-10-26 11:34:44"
103517,"2016-10-26 11:23:26"
103516,"2016-10-26 09:34:37"
103515,"2016-10-26 09:14:37"
103514,"2016-10-26 09:03:07"
103513,"2016-10-26 08:49:43"
103512,"2016-10-26 08:34:04"
103511,"2016-10-26 07:52:30"
103510,"2016-10-26 06:30:01"
103509,"2016-10-26 03:19:39"
103508,"2016-10-25 23:51:18"
103507,"2016-10-25 23:33:59"
103506,"2016-10-25 22:26:43"
103505,"2016-10-25 21:16:01"
103504,"2016-10-25 20:28:01"
103503,"2016-10-25 20:21:46"
103502,"2016-10-25 19:48:40"
103501,"2016-10-25 19:03:06"
103500,"2016-10-25 17:53:45"
103499,"2016-10-25 15:08:27"
103498,"2016-10-25 14:31:27"
103497,"2016-10-25 14:29:31"
103496,"2016-10-25 14:26:08"
103495,"2016-10-25 12:59:55"
103494,"2016-10-25 12:57:04"
103493,"2016-10-25 12:36:33"
103492,"2016-10-25 12:32:15"
103491,"2016-10-25 12:11:04"
103490,"2016-10-25 11:35:18"
103489,"2016-10-25 11:14:07"
103488,"2016-10-25 10:58:05"
103487,"2016-10-25 10:46:22"
103486,"2016-10-25 09:06:31"
103485,"2016-10-25 08:58:57"
103484,"2016-10-25 08:13:39"
103483,"2016-10-25 08:13:31"
103482,"2016-10-25 08:12:38"
103481,"2016-10-25 07:26:00"
103480,"2016-10-25 07:04:24"
103479,"2016-10-24 21:20:20"
103478,"2016-10-24 19:04:03"
103477,"2016-10-24 18:29:03"
103476,"2016-10-24 18:28:45"
103475,"2016-10-24 18:11:37"
103474,"2016-10-24 17:56:31"
103473,"2016-10-24 17:49:27"
103472,"2016-10-24 17:33:53"
103471,"2016-10-24 17:07:39"
103470,"2016-10-24 17:03:40"
103469,"2016-10-24 16:53:41"
103468,"2016-10-24 16:49:18"
103467,"2016-10-24 16:39:14"
103466,"2016-10-24 16:29:17"
103465,"2016-10-24 16:27:34"
103464,"2016-10-24 15:16:52"
103463,"2016-10-24 13:45:30"
103462,"2016-10-24 13:38:37"
103461,"2016-10-24 13:23:31"
103460,"2016-10-24 13:05:26"
103459,"2016-10-24 12:48:25"
103458,"2016-10-24 11:22:54"
103457,"2016-10-24 11:03:18"
103456,"2016-10-24 10:07:18"
103455,"2016-10-24 09:24:48"
103454,"2016-10-24 09:20:24"
103453,"2016-10-24 08:58:51"
103452,"2016-10-24 08:52:42"
103451,"2016-10-24 07:28:01"
103448,"2016-10-24 07:01:29"
103447,"2016-10-24 05:03:19"
103446,"2016-10-24 02:19:58"
103445,"2016-10-24 01:44:11"
103444,"2016-10-23 22:12:41"
103441,"2016-10-23 20:55:06"
103440,"2016-10-23 20:16:10"
103439,"2016-10-23 19:46:08"
103438,"2016-10-23 19:19:26"
103437,"2016-10-23 18:50:59"
103436,"2016-10-23 18:40:05"
103435,"2016-10-23 18:39:03"
103434,"2016-10-23 18:18:36"
103433,"2016-10-23 17:55:41"
103432,"2016-10-23 16:04:56"
103431,"2016-10-23 15:56:08"
103430,"2016-10-23 15:36:10"
103429,"2016-10-23 13:11:39"
103428,"2016-10-23 12:31:45"
103427,"2016-10-23 12:16:25"
103426,"2016-10-23 11:37:56"
103425,"2016-10-23 10:23:41"
103424,"2016-10-23 06:48:48"
103423,"2016-10-23 05:00:01"
103422,"2016-10-23 01:22:48"
103421,"2016-10-22 22:56:31"
103420,"2016-10-22 22:04:12"
103419,"2016-10-22 21:38:04"
103418,"2016-10-22 21:26:03"
103417,"2016-10-22 21:21:28"
103416,"2016-10-22 19:44:51"
103415,"2016-10-22 17:11:50"
103414,"2016-10-22 16:44:49"
103413,"2016-10-22 16:07:36"
103412,"2016-10-22 15:10:52"
103411,"2016-10-22 12:31:36"
103410,"2016-10-22 12:05:45"
103409,"2016-10-22 11:33:33"
103408,"2016-10-22 11:17:43"
103407,"2016-10-22 11:09:32"
103406,"2016-10-22 11:00:43"
103405,"2016-10-22 08:16:43"
103404,"2016-10-22 07:50:36"
103403,"2016-10-22 07:10:03"
103402,"2016-10-22 05:29:16"
103401,"2016-10-22 04:35:29"
103400,"2016-10-22 04:22:55"
103399,"2016-10-22 01:02:49"
103398,"2016-10-22 00:17:52"
103397,"2016-10-22 00:03:43"
103396,"2016-10-21 23:29:02"
103395,"2016-10-21 22:04:48"
103394,"2016-10-21 20:54:34"
103393,"2016-10-21 18:13:29"
103392,"2016-10-21 17:49:11"
103391,"2016-10-21 17:21:21"
103390,"2016-10-21 16:34:09"
103389,"2016-10-21 16:33:29"
103388,"2016-10-21 15:03:14"
103387,"2016-10-21 14:55:25"
103386,"2016-10-21 13:58:50"
103385,"2016-10-21 13:00:51"
103384,"2016-10-21 12:30:56"
103383,"2016-10-21 11:47:02"
103382,"2016-10-21 11:04:57"
103381,"2016-10-21 10:19:01"
103380,"2016-10-21 09:56:33"
103379,"2016-10-21 09:26:02"
103378,"2016-10-21 08:54:58"
103376,"2016-10-21 07:08:54"
103375,"2016-10-21 07:02:38"
103374,"2016-10-21 06:53:41"
103373,"2016-10-21 06:26:53"
103372,"2016-10-21 03:16:51"
103371,"2016-10-21 03:02:08"
103370,"2016-10-20 23:39:18"
103369,"2016-10-20 23:34:01"
103368,"2016-10-20 21:31:48"
103367,"2016-10-20 21:30:52"
103366,"2016-10-20 20:36:33"
103365,"2016-10-20 20:07:27"
103364,"2016-10-20 19:44:09"
103363,"2016-10-20 19:43:06"
103362,"2016-10-20 19:25:59"
103361,"2016-10-20 18:56:17"
103360,"2016-10-20 18:55:41"
103359,"2016-10-20 18:08:59"
103358,"2016-10-20 17:10:02"
103357,"2016-10-20 17:01:11"
103356,"2016-10-20 16:54:24"
103355,"2016-10-20 16:42:59"
103354,"2016-10-20 16:06:06"
103353,"2016-10-20 14:12:31"
103352,"2016-10-20 14:00:18"
103351,"2016-10-20 13:53:10"
103350,"2016-10-20 13:52:59"
103349,"2016-10-20 12:45:48"
103348,"2016-10-20 10:40:40"
103347,"2016-10-20 10:04:02"
103346,"2016-10-20 09:19:18"
103345,"2016-10-20 07:39:24"
103344,"2016-10-20 07:30:29"
103343,"2016-10-20 04:47:03"
103342,"2016-10-20 03:03:23"
103341,"2016-10-19 23:10:15"
103340,"2016-10-19 21:37:26"
103339,"2016-10-19 21:23:51"
103338,"2016-10-19 21:01:51"
103337,"2016-10-19 18:11:17"
103336,"2016-10-19 17:37:56"
103335,"2016-10-19 15:35:26"
103334,"2016-10-19 13:42:07"
103333,"2016-10-19 13:20:50"
103332,"2016-10-19 13:14:45"
103331,"2016-10-19 13:12:09"
103330,"2016-10-19 13:03:24"
103329,"2016-10-19 10:43:24"
103327,"2016-10-19 09:23:30"
103326,"2016-10-19 03:50:14"
103325,"2016-10-19 01:42:28"
103324,"2016-10-19 00:54:43"
103323,"2016-10-18 23:38:05"
103322,"2016-10-18 22:52:47"
103321,"2016-10-18 21:06:13"
103320,"2016-10-18 18:10:36"
103319,"2016-10-18 16:41:57"
103318,"2016-10-18 16:34:52"
103317,"2016-10-18 13:27:22"
103316,"2016-10-18 13:25:21"
103315,"2016-10-18 13:24:21"
103314,"2016-10-18 12:57:49"
103313,"2016-10-18 12:50:07"
103312,"2016-10-18 12:46:49"
103311,"2016-10-18 12:28:05"
103310,"2016-10-18 12:27:58"
103309,"2016-10-18 12:13:50"
103308,"2016-10-18 09:30:55"
103307,"2016-10-18 09:14:26"
103306,"2016-10-18 06:02:43"
103305,"2016-10-18 02:34:21"
103304,"2016-10-18 02:16:59"
103303,"2016-10-18 02:05:35"
103302,"2016-10-17 22:19:51"
103301,"2016-10-17 18:45:54"
103300,"2016-10-17 18:32:23"
103299,"2016-10-17 18:18:54"
103298,"2016-10-17 18:08:58"
103297,"2016-10-17 17:49:25"
103280,"2016-10-17 14:57:39"
103279,"2016-10-17 13:57:16"
103278,"2016-10-17 13:38:59"
103277,"2016-10-17 11:35:52"
103276,"2016-10-17 11:24:46"
103275,"2016-10-17 07:57:56"
103274,"2016-10-17 07:53:16"
103273,"2016-10-17 07:40:24"
103272,"2016-10-17 06:57:24"
103271,"2016-10-17 06:31:49"
103270,"2016-10-17 05:54:38"
103269,"2016-10-17 05:52:58"
103268,"2016-10-17 05:18:08"
103267,"2016-10-17 05:13:38"
103266,"2016-10-17 02:20:13"
103265,"2016-10-17 02:19:08"
103264,"2016-10-16 23:36:13"
103263,"2016-10-16 23:10:59"
103262,"2016-10-16 22:07:51"
103261,"2016-10-16 18:35:44"
103260,"2016-10-16 17:37:27"
103259,"2016-10-16 12:36:52"
103258,"2016-10-16 11:40:45"
103257,"2016-10-16 10:42:48"
103256,"2016-10-16 10:40:16"
103255,"2016-10-16 10:24:24"
103254,"2016-10-16 10:01:48"
103253,"2016-10-16 09:23:24"
103252,"2016-10-15 21:41:13"
103251,"2016-10-15 20:42:10"
103250,"2016-10-15 19:14:44"
103249,"2016-10-15 18:18:39"
103248,"2016-10-15 17:47:59"
103247,"2016-10-15 16:20:35"
103246,"2016-10-15 16:14:34"
103245,"2016-10-15 15:25:30"
103244,"2016-10-15 15:20:39"
103243,"2016-10-15 14:58:02"
103242,"2016-10-15 14:53:23"
103241,"2016-10-15 14:28:40"
103240,"2016-10-15 13:49:46"
103239,"2016-10-15 13:31:23"
103238,"2016-10-15 13:26:20"
103237,"2016-10-15 11:44:24"
103236,"2016-10-15 10:50:46"
103235,"2016-10-15 10:46:37"
103234,"2016-10-15 09:42:26"
103233,"2016-10-15 09:08:54"
103232,"2016-10-15 08:24:52"
103231,"2016-10-15 04:54:33"
103230,"2016-10-15 04:00:09"
103229,"2016-10-15 02:56:08"
103228,"2016-10-15 02:51:53"
103227,"2016-10-15 00:54:59"
103226,"2016-10-14 23:06:54"
103225,"2016-10-14 19:50:57"
103224,"2016-10-14 19:45:09"
103223,"2016-10-14 19:33:59"
103221,"2016-10-14 18:27:53"
103220,"2016-10-14 17:36:08"
103219,"2016-10-14 16:57:40"
103218,"2016-10-14 14:04:33"
103217,"2016-10-14 13:12:24"
103216,"2016-10-14 12:30:03"
103215,"2016-10-14 12:23:32"
103214,"2016-10-14 11:54:25"
103213,"2016-10-14 10:50:37"
103212,"2016-10-14 10:13:15"
103211,"2016-10-14 09:57:38"
103210,"2016-10-14 08:59:49"
103209,"2016-10-14 06:10:59"
103208,"2016-10-14 05:07:58"
103207,"2016-10-14 04:30:16"
103206,"2016-10-14 04:28:27"
103205,"2016-10-13 22:26:13"
103204,"2016-10-13 21:56:54"
103203,"2016-10-13 21:11:29"
103202,"2016-10-13 20:08:08"
103201,"2016-10-13 19:47:49"
103200,"2016-10-13 19:33:36"
103196,"2016-10-13 18:54:20"
103188,"2016-10-13 18:17:34"
103187,"2016-10-13 16:46:54"
103186,"2016-10-13 15:54:03"
103185,"2016-10-13 15:51:07"
103184,"2016-10-13 13:29:54"
103183,"2016-10-13 12:29:43"
103182,"2016-10-13 12:23:59"
103181,"2016-10-13 12:07:19"
103180,"2016-10-13 10:50:06"
103179,"2016-10-13 10:33:20"
103178,"2016-10-13 10:11:29"
103177,"2016-10-13 09:43:35"
103176,"2016-10-13 06:43:16"
103175,"2016-10-13 06:02:57"
103174,"2016-10-13 05:44:09"
103173,"2016-10-13 05:39:39"
103172,"2016-10-13 03:10:09"
103171,"2016-10-13 03:07:18"
103170,"2016-10-12 23:06:24"
103169,"2016-10-12 20:46:21"
103168,"2016-10-12 20:35:27"
103167,"2016-10-12 19:24:23"
103166,"2016-10-12 17:33:32"
103165,"2016-10-12 16:45:37"
103164,"2016-10-12 16:18:19"
103160,"2016-10-12 15:26:37"
103159,"2016-10-12 14:41:03"
103158,"2016-10-12 13:43:44"
103157,"2016-10-12 13:41:16"
103156,"2016-10-12 13:31:12"
103155,"2016-10-12 13:05:08"
103154,"2016-10-12 12:57:59"
103153,"2016-10-12 12:40:36"
103152,"2016-10-12 12:34:58"
103151,"2016-10-12 11:38:29"
103150,"2016-10-12 11:11:49"
103149,"2016-10-12 11:06:58"
103148,"2016-10-12 11:01:39"
103147,"2016-10-12 10:02:49"
103146,"2016-10-12 09:09:53"
103145,"2016-10-12 07:41:01"
103144,"2016-10-12 06:50:15"
103143,"2016-10-12 04:42:29"
103142,"2016-10-12 04:02:48"
103141,"2016-10-12 00:43:47"
103140,"2016-10-12 00:13:34"
103139,"2016-10-11 23:59:33"
103138,"2016-10-11 23:53:39"
103137,"2016-10-11 22:07:26"
103136,"2016-10-11 21:56:57"
103135,"2016-10-11 21:16:26"
103134,"2016-10-11 21:07:52"
103133,"2016-10-11 20:35:20"
103132,"2016-10-11 19:14:04"
103127,"2016-10-11 16:11:14"
103126,"2016-10-11 16:05:27"
103125,"2016-10-11 15:28:34"
103124,"2016-10-11 15:25:38"
103122,"2016-10-11 14:13:23"
103113,"2016-10-11 14:00:57"
103109,"2016-10-11 10:26:42"
103108,"2016-10-11 10:10:14"
103107,"2016-10-11 08:30:30"
103106,"2016-10-11 07:55:37"
103105,"2016-10-11 06:34:29"
103104,"2016-10-11 05:49:57"
103103,"2016-10-11 01:49:37"
103102,"2016-10-10 22:01:15"
103101,"2016-10-10 21:54:51"
103100,"2016-10-10 21:47:50"
103099,"2016-10-10 21:04:27"
103098,"2016-10-10 20:47:11"
103097,"2016-10-10 20:26:05"
103096,"2016-10-10 19:49:04"
103095,"2016-10-10 18:37:09"
103094,"2016-10-10 17:52:14"
103093,"2016-10-10 15:40:37"
103092,"2016-10-10 14:44:11"
103091,"2016-10-10 14:35:21"
103090,"2016-10-10 14:14:49"
103089,"2016-10-10 12:12:49"
103088,"2016-10-10 12:12:39"
103087,"2016-10-10 12:10:33"
103086,"2016-10-10 11:34:56"
103085,"2016-10-10 10:29:37"
103084,"2016-10-10 09:54:50"
103083,"2016-10-10 08:09:44"
103080,"2016-10-10 05:58:52"
103079,"2016-10-10 05:48:46"
103078,"2016-10-10 04:21:37"
103077,"2016-10-10 03:12:41"
103076,"2016-10-09 23:38:26"
103075,"2016-10-09 23:28:50"
103074,"2016-10-09 22:13:00"
103073,"2016-10-09 20:27:39"
103072,"2016-10-09 19:53:54"
103071,"2016-10-09 19:38:42"
103070,"2016-10-09 19:24:03"
103069,"2016-10-09 19:14:31"
103068,"2016-10-09 18:55:45"
103066,"2016-10-09 18:05:55"
103065,"2016-10-09 17:51:40"
103064,"2016-10-09 17:42:27"
103063,"2016-10-09 13:39:39"
103062,"2016-10-09 08:58:42"
103061,"2016-10-09 07:38:35"
103060,"2016-10-08 22:16:40"
103059,"2016-10-08 16:33:08"
103058,"2016-10-08 13:46:16"
103057,"2016-10-08 12:44:57"
103056,"2016-10-08 10:24:59"
103055,"2016-10-07 19:16:52"
103054,"2016-10-07 16:00:29"
103053,"2016-10-07 15:10:13"
103052,"2016-10-07 13:35:47"
103051,"2016-10-07 13:17:56"
103050,"2016-10-07 11:38:37"
103049,"2016-10-07 11:21:11"
103048,"2016-10-07 11:15:47"
103047,"2016-10-07 09:08:00"
103046,"2016-10-07 08:30:19"
103045,"2016-10-07 07:46:14"
103044,"2016-10-07 00:18:40"
103043,"2016-10-06 18:17:44"
103042,"2016-10-06 18:05:54"
103041,"2016-10-06 17:47:27"
103040,"2016-10-06 17:20:27"
103039,"2016-10-06 16:22:59"
103038,"2016-10-06 15:45:51"
103037,"2016-10-06 13:42:19"
103036,"2016-10-06 13:27:45"
103035,"2016-10-06 12:07:34"
103034,"2016-10-06 10:17:23"
103033,"2016-10-06 09:27:07"
103032,"2016-10-06 08:38:11"
103031,"2016-10-06 08:29:39"
103030,"2016-10-06 07:35:53"
103029,"2016-10-06 07:31:02"
103028,"2016-10-06 07:18:57"
103027,"2016-10-06 06:23:05"
103026,"2016-10-05 22:17:11"
103025,"2016-10-05 21:36:36"
103024,"2016-10-05 19:27:14"
103023,"2016-10-05 18:15:33"
103011,"2016-10-05 14:43:14"
103010,"2016-10-05 13:22:07"
103009,"2016-10-05 12:49:54"
103008,"2016-10-05 12:49:19"
103007,"2016-10-05 12:43:55"
103006,"2016-10-05 10:01:10"
103005,"2016-10-05 10:00:53"
103004,"2016-10-05 10:00:16"
103003,"2016-10-05 09:38:51"
103002,"2016-10-05 09:24:38"
103001,"2016-10-05 07:34:05"
103000,"2016-10-05 06:53:58"
102999,"2016-10-05 04:43:26"
102998,"2016-10-05 04:27:45"
102997,"2016-10-05 04:24:52"
102996,"2016-10-04 23:39:31"
102995,"2016-10-04 23:31:06"
102986,"2016-10-04 22:38:00"
102985,"2016-10-04 22:37:17"
102961,"2016-10-04 20:28:58"
102960,"2016-10-04 17:57:50"
102959,"2016-10-04 17:40:46"
102958,"2016-10-04 14:06:40"
102957,"2016-10-04 13:42:37"
102955,"2016-10-04 13:39:34"
102951,"2016-10-04 12:06:26"
102950,"2016-10-04 11:03:52"
102949,"2016-10-04 09:31:38"
102948,"2016-10-04 08:19:58"
102947,"2016-10-04 05:55:56"
102946,"2016-10-04 04:19:32"
102945,"2016-10-04 01:30:19"
102944,"2016-10-04 01:18:57"
102943,"2016-10-03 22:06:57"
102942,"2016-10-03 21:45:59"
102941,"2016-10-03 21:20:48"
102940,"2016-10-03 20:43:37"
102939,"2016-10-03 18:00:20"
102938,"2016-10-03 17:54:34"
102936,"2016-10-03 16:18:41"
102935,"2016-10-03 15:24:27"
102934,"2016-10-03 15:16:30"
102933,"2016-10-03 14:24:45"
102932,"2016-10-03 12:19:41"
102931,"2016-10-03 12:17:45"
102930,"2016-10-03 09:50:42"
102929,"2016-10-03 08:58:22"
102928,"2016-10-03 07:22:47"
102927,"2016-10-03 06:50:01"
102926,"2016-10-03 06:40:10"
102925,"2016-10-03 06:29:55"
102924,"2016-10-03 05:37:02"
102923,"2016-10-03 04:27:45"
102922,"2016-10-03 00:04:25"
102921,"2016-10-02 20:03:16"
102920,"2016-10-02 19:59:37"
102919,"2016-10-02 18:30:37"
102918,"2016-10-02 14:44:08"
102917,"2016-10-01 23:10:23"
102916,"2016-10-01 22:02:56"
102915,"2016-10-01 19:18:03"
102914,"2016-10-01 17:46:03"
102913,"2016-10-01 17:02:55"
102912,"2016-10-01 15:35:53"
102911,"2016-10-01 12:07:04"
102910,"2016-10-01 11:31:49"
102909,"2016-10-01 09:02:53"
102908,"2016-10-01 07:20:47"
102907,"2016-10-01 07:16:28"
102906,"2016-10-01 06:14:53"
102905,"2016-10-01 03:22:12"
102904,"2016-10-01 02:56:46"
102903,"2016-09-30 21:58:17"
102901,"2016-09-30 18:10:15"
102894,"2016-09-30 16:06:01"
102872,"2016-09-30 15:01:21"
102868,"2016-09-30 14:29:45"
102862,"2016-09-30 13:35:21"
102858,"2016-09-30 13:04:40"
102855,"2016-09-30 11:34:01"
102854,"2016-09-30 10:58:15"
102853,"2016-09-30 10:40:27"
102852,"2016-09-30 10:35:22"
102851,"2016-09-30 10:13:09"
102849,"2016-09-30 09:28:24"
102848,"2016-09-30 07:24:21"
102847,"2016-09-30 07:03:50"
102846,"2016-09-30 06:36:14"
102845,"2016-09-30 06:18:57"
102844,"2016-09-30 06:10:57"
102843,"2016-09-30 01:37:36"
102842,"2016-09-30 00:04:48"
102841,"2016-09-29 23:24:23"
102840,"2016-09-29 22:33:26"
102839,"2016-09-29 22:27:14"
102838,"2016-09-29 22:16:44"
102837,"2016-09-29 22:02:34"
102836,"2016-09-29 21:02:57"
102835,"2016-09-29 17:43:40"
102825,"2016-09-29 16:59:59"
102799,"2016-09-29 16:19:05"
102786,"2016-09-29 13:01:08"
102785,"2016-09-29 08:26:57"
102784,"2016-09-29 08:04:41"
102783,"2016-09-29 07:28:26"
102782,"2016-09-29 07:07:13"
102781,"2016-09-29 06:46:48"
102780,"2016-09-29 02:07:12"
102779,"2016-09-29 00:14:24"
102778,"2016-09-28 23:35:03"
102777,"2016-09-28 22:47:23"
102776,"2016-09-28 22:39:53"
102771,"2016-09-28 21:29:43"
102769,"2016-09-28 21:08:21"
102757,"2016-09-28 16:55:26"
102742,"2016-09-28 14:12:42"
102741,"2016-09-28 13:38:47"
102740,"2016-09-28 13:00:37"
102739,"2016-09-28 09:43:52"
102733,"2016-09-28 05:47:22"
102732,"2016-09-28 04:16:06"
102731,"2016-09-28 01:53:51"
102730,"2016-09-28 00:51:05"
102721,"2016-09-27 21:54:44"
102700,"2016-09-27 21:02:14"
102694,"2016-09-27 20:23:44"
102688,"2016-09-27 20:14:22"
102661,"2016-09-27 18:21:18"
102630,"2016-09-27 16:09:19"
102629,"2016-09-27 15:48:11"
102628,"2016-09-27 15:42:00"
102627,"2016-09-27 14:28:02"
102626,"2016-09-27 13:45:32"
102625,"2016-09-27 13:16:52"
102624,"2016-09-27 13:09:25"
102623,"2016-09-27 12:13:20"
102622,"2016-09-27 10:58:45"
102621,"2016-09-27 09:17:08"
102620,"2016-09-27 09:05:00"
102619,"2016-09-27 08:43:39"
102618,"2016-09-27 07:47:15"
102617,"2016-09-27 07:36:45"
102616,"2016-09-27 03:15:22"
102615,"2016-09-27 01:51:35"
102599,"2016-09-26 22:44:50"
102593,"2016-09-26 22:10:31"
102571,"2016-09-26 20:47:08"
102547,"2016-09-26 19:40:46"
102527,"2016-09-26 17:05:22"
102526,"2016-09-26 16:47:34"
102525,"2016-09-26 16:36:30"
102524,"2016-09-26 16:33:34"
102523,"2016-09-26 15:27:30"
102521,"2016-09-26 14:00:01"
102520,"2016-09-26 13:51:38"
102519,"2016-09-26 13:20:38"
102518,"2016-09-26 09:35:46"
102517,"2016-09-26 06:52:56"
102516,"2016-09-26 03:56:48"
102515,"2016-09-26 02:57:11"
102514,"2016-09-26 02:15:23"
102513,"2016-09-26 01:41:27"
102512,"2016-09-25 19:12:13"
102511,"2016-09-25 17:28:36"
102510,"2016-09-25 13:03:57"
102509,"2016-09-25 12:22:03"
102508,"2016-09-25 09:50:02"
102507,"2016-09-25 08:21:56"
102506,"2016-09-25 05:37:32"
102505,"2016-09-25 03:37:44"
102504,"2016-09-24 22:32:02"
102503,"2016-09-24 20:20:36"
102502,"2016-09-24 17:16:50"
102501,"2016-09-24 15:42:12"
102500,"2016-09-24 14:14:23"
102499,"2016-09-24 13:53:04"
102498,"2016-09-24 10:26:27"
102497,"2016-09-24 02:23:40"
102496,"2016-09-24 02:13:09"
102495,"2016-09-24 02:03:22"
102494,"2016-09-24 01:20:06"
102493,"2016-09-24 00:28:01"
102479,"2016-09-23 22:36:14"
102477,"2016-09-23 22:34:19"
102466,"2016-09-23 22:27:52"
102405,"2016-09-23 18:55:54"
102386,"2016-09-23 16:03:16"
102384,"2016-09-23 09:47:41"
102383,"2016-09-23 09:15:30"
102382,"2016-09-23 09:06:44"
102381,"2016-09-23 08:56:26"
102380,"2016-09-23 08:35:13"
102379,"2016-09-23 08:21:59"
102378,"2016-09-23 08:09:54"
102377,"2016-09-23 02:55:56"
