"Bug ID","Opened"
91058,"2015-05-03 20:33:38"
91057,"2015-05-03 20:02:32"
91056,"2015-05-03 18:55:02"
91055,"2015-05-03 18:13:00"
91054,"2015-05-03 18:10:15"
91053,"2015-05-03 18:07:09"
91052,"2015-05-03 18:02:39"
91051,"2015-05-03 17:54:33"
91050,"2015-05-03 17:52:49"
91049,"2015-05-03 17:37:04"
91048,"2015-05-03 17:17:17"
91047,"2015-05-03 16:58:35"
91046,"2015-05-03 16:08:37"
91045,"2015-05-03 15:08:02"
91044,"2015-05-03 12:42:27"
91043,"2015-05-03 12:42:06"
91042,"2015-05-03 11:38:02"
91041,"2015-05-03 11:08:04"
91040,"2015-05-03 10:43:44"
91039,"2015-05-03 10:03:06"
91038,"2015-05-03 08:34:16"
91037,"2015-05-03 05:38:39"
91036,"2015-05-03 04:59:04"
91035,"2015-05-03 00:24:39"
91034,"2015-05-03 00:00:57"
91033,"2015-05-02 23:51:39"
91032,"2015-05-02 23:41:51"
91031,"2015-05-02 23:23:25"
91030,"2015-05-02 23:12:30"
91029,"2015-05-02 22:52:35"
91028,"2015-05-02 22:41:27"
91027,"2015-05-02 18:17:21"
91026,"2015-05-02 17:56:13"
91025,"2015-05-02 17:43:03"
91024,"2015-05-02 14:57:15"
91023,"2015-05-02 14:10:42"
91022,"2015-05-02 14:08:59"
91021,"2015-05-02 13:43:59"
91020,"2015-05-02 13:32:17"
91019,"2015-05-02 13:30:10"
91018,"2015-05-02 13:13:27"
91017,"2015-05-02 12:47:54"
91016,"2015-05-02 12:20:11"
91015,"2015-05-02 10:51:25"
91014,"2015-05-02 10:23:52"
91013,"2015-05-02 10:03:36"
91012,"2015-05-02 10:00:42"
91011,"2015-05-02 08:44:13"
91010,"2015-05-02 08:32:48"
91009,"2015-05-02 06:42:00"
91008,"2015-05-02 02:16:02"
91007,"2015-05-02 01:43:45"
91006,"2015-05-02 01:31:29"
91005,"2015-05-02 01:09:54"
91004,"2015-05-02 01:00:59"
91003,"2015-05-01 20:37:03"
91002,"2015-05-01 19:14:23"
91001,"2015-05-01 18:41:15"
91000,"2015-05-01 18:06:00"
90999,"2015-05-01 18:05:08"
90998,"2015-05-01 17:24:41"
90997,"2015-05-01 17:01:26"
90996,"2015-05-01 16:49:45"
90995,"2015-05-01 15:20:24"
90994,"2015-05-01 15:13:09"
90993,"2015-05-01 14:43:19"
90992,"2015-05-01 14:29:51"
90991,"2015-05-01 14:05:12"
90990,"2015-05-01 12:13:27"
90989,"2015-05-01 09:54:56"
90988,"2015-05-01 09:38:48"
90987,"2015-05-01 09:36:02"
90986,"2015-05-01 08:02:28"
90985,"2015-05-01 07:08:17"
90984,"2015-05-01 07:07:06"
90983,"2015-05-01 05:33:48"
90982,"2015-04-30 22:28:04"
90981,"2015-04-30 20:57:40"
90980,"2015-04-30 19:29:04"
90979,"2015-04-30 19:25:34"
90978,"2015-04-30 19:21:58"
90977,"2015-04-30 18:58:51"
90976,"2015-04-30 17:55:29"
90975,"2015-04-30 16:17:25"
90974,"2015-04-30 16:07:36"
90973,"2015-04-30 16:06:37"
90972,"2015-04-30 16:03:14"
90971,"2015-04-30 15:52:40"
90970,"2015-04-30 15:17:19"
90969,"2015-04-30 14:38:03"
90968,"2015-04-30 14:09:42"
90967,"2015-04-30 13:58:27"
90966,"2015-04-30 13:29:24"
90965,"2015-04-30 13:17:52"
90964,"2015-04-30 13:13:59"
90963,"2015-04-30 13:08:15"
90962,"2015-04-30 12:56:02"
90961,"2015-04-30 12:53:12"
90960,"2015-04-30 12:51:00"
90959,"2015-04-30 10:15:16"
90958,"2015-04-30 10:01:31"
90957,"2015-04-30 09:28:43"
90956,"2015-04-30 07:18:26"
90955,"2015-04-30 07:10:08"
90954,"2015-04-30 06:51:41"
90953,"2015-04-30 03:53:14"
90952,"2015-04-30 03:37:24"
90951,"2015-04-30 02:23:04"
90950,"2015-04-30 01:27:17"
90949,"2015-04-30 00:17:10"
90948,"2015-04-30 00:04:05"
90947,"2015-04-29 21:43:19"
90946,"2015-04-29 20:48:16"
90945,"2015-04-29 18:17:17"
90944,"2015-04-29 18:04:10"
90943,"2015-04-29 17:13:01"
90942,"2015-04-29 16:34:39"
90941,"2015-04-29 16:22:29"
90940,"2015-04-29 15:53:21"
90939,"2015-04-29 15:47:22"
90938,"2015-04-29 15:46:30"
90937,"2015-04-29 15:18:44"
90936,"2015-04-29 15:16:53"
90935,"2015-04-29 15:03:20"
90934,"2015-04-29 14:55:18"
90933,"2015-04-29 14:54:10"
90932,"2015-04-29 14:52:36"
90931,"2015-04-29 14:40:39"
90930,"2015-04-29 14:38:57"
90929,"2015-04-29 14:27:16"
90928,"2015-04-29 13:22:57"
90927,"2015-04-29 12:49:49"
90926,"2015-04-29 12:04:01"
90925,"2015-04-29 11:45:20"
90924,"2015-04-29 11:24:55"
90923,"2015-04-29 10:44:40"
90922,"2015-04-29 09:44:56"
90921,"2015-04-29 09:10:00"
90920,"2015-04-29 06:01:57"
90919,"2015-04-29 01:37:15"
90918,"2015-04-28 20:51:01"
90917,"2015-04-28 19:13:05"
90916,"2015-04-28 17:57:06"
90915,"2015-04-28 17:31:08"
90914,"2015-04-28 16:14:36"
90913,"2015-04-28 12:46:43"
90912,"2015-04-28 12:25:15"
90911,"2015-04-28 11:54:14"
90910,"2015-04-28 10:36:04"
90909,"2015-04-28 09:40:48"
90908,"2015-04-28 08:11:49"
90907,"2015-04-28 08:11:21"
90906,"2015-04-28 07:41:53"
90905,"2015-04-28 07:29:52"
90904,"2015-04-28 07:02:57"
90903,"2015-04-28 06:40:11"
90902,"2015-04-28 00:35:36"
90901,"2015-04-28 00:26:43"
90900,"2015-04-27 23:34:48"
90899,"2015-04-27 21:49:34"
90898,"2015-04-27 19:47:01"
90897,"2015-04-27 19:29:06"
90896,"2015-04-27 18:39:35"
90895,"2015-04-27 15:32:42"
90894,"2015-04-27 15:25:06"
90893,"2015-04-27 14:47:46"
90892,"2015-04-27 12:08:19"
90891,"2015-04-27 11:23:59"
90890,"2015-04-27 10:52:21"
90889,"2015-04-27 10:15:16"
90888,"2015-04-27 04:44:36"
90887,"2015-04-27 01:12:04"
90886,"2015-04-26 22:59:35"
90885,"2015-04-26 19:14:48"
90883,"2015-04-26 15:49:22"
90882,"2015-04-26 15:30:07"
90881,"2015-04-26 14:49:29"
90880,"2015-04-26 14:09:46"
90879,"2015-04-26 13:34:58"
90878,"2015-04-26 10:52:57"
90877,"2015-04-26 09:33:36"
90876,"2015-04-26 09:11:39"
90875,"2015-04-26 06:03:28"
90874,"2015-04-26 01:12:57"
90873,"2015-04-25 23:06:27"
90872,"2015-04-25 22:19:35"
90871,"2015-04-25 20:55:49"
90870,"2015-04-25 20:09:48"
90869,"2015-04-25 19:40:57"
90868,"2015-04-25 19:23:11"
90867,"2015-04-25 18:48:39"
90866,"2015-04-25 18:13:24"
90865,"2015-04-25 16:03:46"
90864,"2015-04-25 14:32:11"
90863,"2015-04-25 14:17:05"
90862,"2015-04-25 14:12:02"
90861,"2015-04-25 13:40:27"
90860,"2015-04-25 10:29:17"
90859,"2015-04-25 07:21:17"
90858,"2015-04-25 04:56:53"
90857,"2015-04-25 04:53:01"
90856,"2015-04-25 04:37:59"
90855,"2015-04-25 03:59:52"
90854,"2015-04-25 02:29:13"
90853,"2015-04-25 02:20:24"
90852,"2015-04-25 02:18:25"
90851,"2015-04-25 01:33:24"
90850,"2015-04-25 00:53:55"
90849,"2015-04-25 00:28:02"
90848,"2015-04-25 00:23:06"
90847,"2015-04-24 22:50:20"
90846,"2015-04-24 21:00:47"
90845,"2015-04-24 20:46:21"
90844,"2015-04-24 19:42:46"
90843,"2015-04-24 18:49:15"
90842,"2015-04-24 18:38:54"
90841,"2015-04-24 18:02:24"
90840,"2015-04-24 18:01:00"
90839,"2015-04-24 15:50:09"
90838,"2015-04-24 15:34:48"
90837,"2015-04-24 15:21:54"
90836,"2015-04-24 15:08:10"
90835,"2015-04-24 14:15:29"
90834,"2015-04-24 13:55:26"
90833,"2015-04-24 13:50:45"
90832,"2015-04-24 13:41:21"
90831,"2015-04-24 13:34:26"
90830,"2015-04-24 11:46:53"
90829,"2015-04-24 11:15:14"
90828,"2015-04-24 10:12:55"
90827,"2015-04-24 09:24:10"
90826,"2015-04-24 08:57:46"
90825,"2015-04-24 08:27:11"
90824,"2015-04-24 06:12:06"
90823,"2015-04-24 02:06:07"
90822,"2015-04-23 21:30:18"
90821,"2015-04-23 20:20:24"
90820,"2015-04-23 19:31:45"
90819,"2015-04-23 18:26:31"
90818,"2015-04-23 17:51:59"
90817,"2015-04-23 16:18:31"
90816,"2015-04-23 15:07:24"
90815,"2015-04-23 14:56:05"
90814,"2015-04-23 14:30:06"
90813,"2015-04-23 13:32:42"
90812,"2015-04-23 11:51:19"
90811,"2015-04-23 11:23:59"
90810,"2015-04-23 11:06:56"
90809,"2015-04-23 10:47:11"
90808,"2015-04-23 09:42:36"
90807,"2015-04-23 08:49:25"
90806,"2015-04-23 07:44:58"
90805,"2015-04-23 07:24:11"
90804,"2015-04-23 06:16:34"
90803,"2015-04-23 06:14:04"
90802,"2015-04-23 06:06:07"
90801,"2015-04-23 05:55:41"
90800,"2015-04-23 05:46:51"
90799,"2015-04-23 05:38:30"
90798,"2015-04-23 03:26:41"
90797,"2015-04-23 00:25:52"
90796,"2015-04-22 23:39:56"
90795,"2015-04-22 22:33:52"
90794,"2015-04-22 22:20:59"
90793,"2015-04-22 21:56:09"
90792,"2015-04-22 21:40:03"
90791,"2015-04-22 21:08:11"
90790,"2015-04-22 20:49:58"
90789,"2015-04-22 19:47:16"
90788,"2015-04-22 19:31:58"
90787,"2015-04-22 16:01:51"
90786,"2015-04-22 14:36:04"
90785,"2015-04-22 14:09:01"
90784,"2015-04-22 13:31:14"
90783,"2015-04-22 11:44:05"
90782,"2015-04-22 10:30:39"
90781,"2015-04-22 10:18:39"
90780,"2015-04-22 10:18:34"
90779,"2015-04-22 09:59:20"
90778,"2015-04-22 09:22:31"
90777,"2015-04-22 07:06:38"
90776,"2015-04-22 06:35:06"
90775,"2015-04-22 00:22:14"
90774,"2015-04-22 00:00:46"
90773,"2015-04-21 23:43:54"
90772,"2015-04-21 19:06:42"
90771,"2015-04-21 12:53:07"
90770,"2015-04-21 11:55:32"
90769,"2015-04-21 08:18:00"
90768,"2015-04-21 08:03:48"
90767,"2015-04-21 07:05:41"
90766,"2015-04-21 06:51:22"
90765,"2015-04-21 04:58:58"
90764,"2015-04-21 02:27:00"
90763,"2015-04-21 02:04:08"
90762,"2015-04-21 01:42:02"
90761,"2015-04-21 01:38:52"
90760,"2015-04-21 01:35:38"
90759,"2015-04-21 01:09:01"
90758,"2015-04-21 01:06:37"
90757,"2015-04-20 23:49:07"
90756,"2015-04-20 23:15:36"
90755,"2015-04-20 21:03:26"
90754,"2015-04-20 20:36:24"
90753,"2015-04-20 20:17:41"
90752,"2015-04-20 20:11:22"
90751,"2015-04-20 18:56:33"
90750,"2015-04-20 18:55:00"
90749,"2015-04-20 18:18:11"
90748,"2015-04-20 18:14:36"
90747,"2015-04-20 17:08:36"
90746,"2015-04-20 16:34:38"
90745,"2015-04-20 14:35:25"
90744,"2015-04-20 14:29:04"
90743,"2015-04-20 13:24:52"
90742,"2015-04-20 13:06:37"
90741,"2015-04-20 10:42:18"
90740,"2015-04-20 08:28:49"
90739,"2015-04-20 08:08:19"
90738,"2015-04-20 07:46:24"
90736,"2015-04-20 07:27:10"
90735,"2015-04-20 06:59:57"
90734,"2015-04-20 05:42:07"
90733,"2015-04-20 05:24:46"
90732,"2015-04-20 05:16:44"
90731,"2015-04-20 04:58:19"
90730,"2015-04-20 03:50:31"
90729,"2015-04-20 03:39:44"
90728,"2015-04-20 03:20:32"
90727,"2015-04-20 01:55:03"
90726,"2015-04-20 01:36:23"
90725,"2015-04-20 00:50:32"
90724,"2015-04-20 00:44:42"
90723,"2015-04-19 22:34:48"
90722,"2015-04-19 21:20:21"
90721,"2015-04-19 21:04:15"
90720,"2015-04-19 18:34:03"
90719,"2015-04-19 17:33:12"
90718,"2015-04-19 17:32:46"
90717,"2015-04-19 16:57:10"
90716,"2015-04-19 16:52:06"
90715,"2015-04-19 16:41:05"
90714,"2015-04-19 15:59:35"
90713,"2015-04-19 15:33:15"
90712,"2015-04-19 15:07:51"
90711,"2015-04-19 14:08:15"
90710,"2015-04-19 12:55:40"
90709,"2015-04-19 10:01:28"
90708,"2015-04-19 09:56:54"
90707,"2015-04-19 09:44:26"
90706,"2015-04-19 09:12:07"
90705,"2015-04-19 05:21:22"
90704,"2015-04-19 05:18:49"
90703,"2015-04-19 04:06:31"
90702,"2015-04-19 01:01:20"
90701,"2015-04-19 00:45:27"
90700,"2015-04-18 20:45:12"
90699,"2015-04-18 19:52:36"
90698,"2015-04-18 19:45:49"
90697,"2015-04-18 18:01:48"
90696,"2015-04-18 17:55:09"
90695,"2015-04-18 16:31:35"
90694,"2015-04-18 12:03:00"
90693,"2015-04-18 10:30:33"
90692,"2015-04-18 09:43:12"
90691,"2015-04-18 08:47:22"
90690,"2015-04-18 06:27:19"
90689,"2015-04-18 02:59:44"
90688,"2015-04-17 23:49:59"
90687,"2015-04-17 22:26:00"
90686,"2015-04-17 21:09:56"
90685,"2015-04-17 21:06:14"
90684,"2015-04-17 19:22:15"
90683,"2015-04-17 18:53:42"
90682,"2015-04-17 17:52:28"
90681,"2015-04-17 16:21:08"
90680,"2015-04-17 15:57:40"
90679,"2015-04-17 15:48:39"
90678,"2015-04-17 15:03:09"
90677,"2015-04-17 14:55:38"
90676,"2015-04-17 14:42:28"
90675,"2015-04-17 12:53:32"
90674,"2015-04-17 12:01:57"
90673,"2015-04-17 11:16:58"
90672,"2015-04-17 09:37:53"
90671,"2015-04-17 08:20:51"
90670,"2015-04-17 08:04:33"
90669,"2015-04-17 06:27:21"
90668,"2015-04-17 02:40:19"
90667,"2015-04-17 02:37:50"
90666,"2015-04-16 21:08:40"
90665,"2015-04-16 20:09:38"
90664,"2015-04-16 19:52:20"
90663,"2015-04-16 19:23:03"
90662,"2015-04-16 18:48:50"
90661,"2015-04-16 18:01:46"
90660,"2015-04-16 17:47:37"
90659,"2015-04-16 17:35:03"
90658,"2015-04-16 17:06:47"
90657,"2015-04-16 16:59:16"
90656,"2015-04-16 16:48:32"
90655,"2015-04-16 15:13:42"
90654,"2015-04-16 14:40:42"
90653,"2015-04-16 13:48:50"
90652,"2015-04-16 12:24:16"
90651,"2015-04-16 11:30:49"
90650,"2015-04-16 09:45:57"
90649,"2015-04-16 09:17:04"
90648,"2015-04-16 08:15:30"
90647,"2015-04-16 07:17:20"
90646,"2015-04-16 06:59:30"
90645,"2015-04-16 06:44:45"
90644,"2015-04-16 06:34:23"
90643,"2015-04-16 03:40:31"
90642,"2015-04-16 00:37:12"
90641,"2015-04-15 19:49:31"
90640,"2015-04-15 19:26:44"
90639,"2015-04-15 18:12:17"
90638,"2015-04-15 14:37:33"
90637,"2015-04-15 14:36:56"
90636,"2015-04-15 14:19:02"
90635,"2015-04-15 14:15:18"
90634,"2015-04-15 12:46:48"
90633,"2015-04-15 12:39:24"
90632,"2015-04-15 12:30:02"
90631,"2015-04-15 10:43:48"
90630,"2015-04-15 10:05:21"
90629,"2015-04-15 09:49:11"
90628,"2015-04-15 08:42:57"
90627,"2015-04-15 08:27:36"
90626,"2015-04-15 08:10:20"
90625,"2015-04-15 04:48:00"
90624,"2015-04-14 23:34:43"
90623,"2015-04-14 22:50:32"
90622,"2015-04-14 21:39:53"
90621,"2015-04-14 20:53:43"
90620,"2015-04-14 20:21:59"
90619,"2015-04-14 20:16:52"
90618,"2015-04-14 19:38:56"
90617,"2015-04-14 17:05:17"
90616,"2015-04-14 17:05:09"
90615,"2015-04-14 16:01:22"
90614,"2015-04-14 15:53:13"
90613,"2015-04-14 14:19:09"
90612,"2015-04-14 13:42:37"
90611,"2015-04-14 13:33:35"
90610,"2015-04-14 12:32:05"
90609,"2015-04-14 09:53:46"
90608,"2015-04-14 09:38:43"
90607,"2015-04-14 09:13:38"
90606,"2015-04-14 09:13:10"
90605,"2015-04-14 09:10:10"
90604,"2015-04-14 08:42:13"
90602,"2015-04-14 05:57:10"
90601,"2015-04-14 05:27:28"
90600,"2015-04-13 22:30:31"
90599,"2015-04-13 22:26:03"
90598,"2015-04-13 21:26:45"
90597,"2015-04-13 20:45:48"
90596,"2015-04-13 20:21:30"
90595,"2015-04-13 19:49:29"
90594,"2015-04-13 16:37:26"
90593,"2015-04-13 16:29:45"
90592,"2015-04-13 10:22:51"
90591,"2015-04-13 08:43:26"
90590,"2015-04-13 08:31:27"
90589,"2015-04-13 07:16:27"
90588,"2015-04-13 06:40:03"
90587,"2015-04-13 05:26:21"
90586,"2015-04-13 02:09:25"
90585,"2015-04-12 22:14:00"
90584,"2015-04-12 22:13:21"
90583,"2015-04-12 21:28:51"
90582,"2015-04-12 21:00:53"
90581,"2015-04-12 20:57:37"
90580,"2015-04-12 19:39:41"
90579,"2015-04-12 15:27:02"
90578,"2015-04-12 09:05:48"
90577,"2015-04-12 07:45:10"
90576,"2015-04-12 07:23:12"
90575,"2015-04-12 07:22:47"
90574,"2015-04-11 23:53:28"
90573,"2015-04-11 23:18:50"
90572,"2015-04-11 22:43:08"
90571,"2015-04-11 21:29:55"
90570,"2015-04-11 20:31:30"
90569,"2015-04-11 19:45:33"
90568,"2015-04-11 19:30:10"
90567,"2015-04-11 14:43:10"
90566,"2015-04-11 13:32:28"
90565,"2015-04-11 13:16:52"
90564,"2015-04-11 12:47:14"
90563,"2015-04-11 11:47:48"
90562,"2015-04-11 04:41:57"
90561,"2015-04-10 21:22:30"
90560,"2015-04-10 21:17:26"
90559,"2015-04-10 20:46:49"
90558,"2015-04-10 20:29:56"
90557,"2015-04-10 18:09:47"
90556,"2015-04-10 17:10:00"
90555,"2015-04-10 17:07:35"
90554,"2015-04-10 16:10:34"
90553,"2015-04-10 15:49:38"
90552,"2015-04-10 15:05:34"
90551,"2015-04-10 13:02:26"
90550,"2015-04-10 13:02:15"
90549,"2015-04-10 12:53:29"
90548,"2015-04-10 11:47:21"
90547,"2015-04-10 11:43:19"
90546,"2015-04-10 11:33:14"
90545,"2015-04-10 11:27:32"
90544,"2015-04-10 10:55:12"
90543,"2015-04-10 10:42:03"
90542,"2015-04-10 10:03:29"
90541,"2015-04-10 08:45:20"
90540,"2015-04-10 08:26:08"
90539,"2015-04-10 08:18:05"
90538,"2015-04-10 04:26:51"
90537,"2015-04-09 20:19:05"
90536,"2015-04-09 20:16:01"
90535,"2015-04-09 19:44:54"
90534,"2015-04-09 17:32:42"
90533,"2015-04-09 17:00:13"
90532,"2015-04-09 16:48:37"
90531,"2015-04-09 16:19:04"
90530,"2015-04-09 16:07:06"
90529,"2015-04-09 16:01:10"
90528,"2015-04-09 15:39:48"
90527,"2015-04-09 13:46:06"
90526,"2015-04-09 12:08:25"
90525,"2015-04-09 10:00:03"
90524,"2015-04-09 09:43:23"
90523,"2015-04-08 22:17:32"
90522,"2015-04-08 21:39:36"
90521,"2015-04-08 18:35:59"
90520,"2015-04-08 14:59:53"
90519,"2015-04-08 14:45:03"
90518,"2015-04-08 13:52:42"
90517,"2015-04-08 13:29:11"
90516,"2015-04-08 12:36:37"
90515,"2015-04-08 12:29:17"
90514,"2015-04-08 12:29:00"
90513,"2015-04-08 06:10:57"
90512,"2015-04-08 04:41:59"
90511,"2015-04-08 01:29:45"
90510,"2015-04-08 01:06:37"
90509,"2015-04-08 00:05:58"
90508,"2015-04-07 23:31:19"
90507,"2015-04-07 22:19:37"
90506,"2015-04-07 21:46:10"
90505,"2015-04-07 20:12:56"
90504,"2015-04-07 20:07:05"
90503,"2015-04-07 18:54:37"
90502,"2015-04-07 17:41:51"
90501,"2015-04-07 16:40:24"
90500,"2015-04-07 15:08:43"
90499,"2015-04-07 14:45:57"
90498,"2015-04-07 14:43:47"
90497,"2015-04-07 13:27:34"
90496,"2015-04-07 13:11:19"
90495,"2015-04-07 09:49:57"
90494,"2015-04-07 05:52:25"
90493,"2015-04-06 23:55:59"
90492,"2015-04-06 21:54:52"
90491,"2015-04-06 21:41:59"
90490,"2015-04-06 21:18:41"
90489,"2015-04-06 20:39:47"
90488,"2015-04-06 20:20:16"
90487,"2015-04-06 19:55:25"
90486,"2015-04-06 19:52:08"
90485,"2015-04-06 19:46:48"
90484,"2015-04-06 19:36:13"
90483,"2015-04-06 18:52:59"
90482,"2015-04-06 18:31:55"
90481,"2015-04-06 17:43:01"
90480,"2015-04-06 15:42:44"
90479,"2015-04-06 12:38:01"
90478,"2015-04-06 11:56:14"
90477,"2015-04-06 11:19:58"
90476,"2015-04-06 10:12:18"
90475,"2015-04-06 09:10:41"
90474,"2015-04-06 08:58:46"
90473,"2015-04-06 06:52:00"
90472,"2015-04-06 06:16:46"
90471,"2015-04-06 02:14:30"
90470,"2015-04-06 00:19:25"
90469,"2015-04-06 00:08:15"
90468,"2015-04-05 17:58:57"
90466,"2015-04-05 17:14:59"
90465,"2015-04-05 15:27:40"
90464,"2015-04-05 14:00:14"
90463,"2015-04-05 13:51:11"
90462,"2015-04-05 10:43:08"
90461,"2015-04-05 05:02:25"
90460,"2015-04-05 00:45:31"
90459,"2015-04-04 21:23:03"
90458,"2015-04-04 19:47:32"
90457,"2015-04-04 18:11:13"
90456,"2015-04-04 17:46:55"
90455,"2015-04-04 16:51:16"
90454,"2015-04-04 16:34:57"
90453,"2015-04-04 16:06:11"
90452,"2015-04-04 15:38:56"
90451,"2015-04-04 14:44:34"
90450,"2015-04-04 14:43:35"
90449,"2015-04-04 14:32:21"
90448,"2015-04-04 12:44:13"
90447,"2015-04-04 11:01:22"
90446,"2015-04-04 10:00:12"
90445,"2015-04-04 09:19:27"
90444,"2015-04-04 03:52:46"
90443,"2015-04-03 21:19:34"
90442,"2015-04-03 18:54:25"
90441,"2015-04-03 18:53:47"
90440,"2015-04-03 18:22:27"
90439,"2015-04-03 17:53:57"
90438,"2015-04-03 17:24:35"
90437,"2015-04-03 15:50:20"
90436,"2015-04-03 15:41:12"
90435,"2015-04-03 15:02:37"
90434,"2015-04-03 14:25:45"
90433,"2015-04-03 12:55:22"
90432,"2015-04-03 11:18:32"
90431,"2015-04-03 11:03:54"
90430,"2015-04-03 10:38:59"
90429,"2015-04-03 10:01:20"
90428,"2015-04-03 09:25:56"
90427,"2015-04-03 07:54:57"
90426,"2015-04-03 02:17:13"
90425,"2015-04-03 00:26:33"
90424,"2015-04-03 00:01:33"
90423,"2015-04-02 23:24:54"
90422,"2015-04-02 22:56:25"
90421,"2015-04-02 20:09:55"
90420,"2015-04-02 19:40:53"
90419,"2015-04-02 19:05:45"
90418,"2015-04-02 18:40:10"
90417,"2015-04-02 17:49:12"
90416,"2015-04-02 17:23:17"
90415,"2015-04-02 15:46:57"
90414,"2015-04-02 15:15:01"
90413,"2015-04-02 12:33:03"
90412,"2015-04-02 11:29:38"
90411,"2015-04-02 11:23:17"
90410,"2015-04-02 10:56:43"
90409,"2015-04-02 10:32:58"
90408,"2015-04-02 10:08:49"
90407,"2015-04-02 08:51:12"
90406,"2015-04-02 06:19:23"
90405,"2015-04-02 02:34:50"
90404,"2015-04-01 21:15:54"
90403,"2015-04-01 20:43:33"
90402,"2015-04-01 18:45:15"
90401,"2015-04-01 18:25:51"
90400,"2015-04-01 16:40:12"
90399,"2015-04-01 15:11:21"
90398,"2015-04-01 14:43:51"
90397,"2015-04-01 14:40:56"
90396,"2015-04-01 13:23:25"
90395,"2015-04-01 13:16:44"
90394,"2015-04-01 13:13:19"
90393,"2015-04-01 13:11:02"
90392,"2015-04-01 12:49:17"
90391,"2015-04-01 12:24:21"
90390,"2015-04-01 10:52:25"
90389,"2015-04-01 09:00:43"
90388,"2015-04-01 08:24:23"
90387,"2015-04-01 06:20:36"
90386,"2015-04-01 06:11:02"
90385,"2015-04-01 04:13:34"
90384,"2015-03-31 23:15:27"
90383,"2015-03-31 23:12:09"
90382,"2015-03-31 22:45:57"
90381,"2015-03-31 20:37:24"
90380,"2015-03-31 19:35:37"
90379,"2015-03-31 18:54:26"
90378,"2015-03-31 17:45:12"
90377,"2015-03-31 17:27:23"
90376,"2015-03-31 16:42:14"
90375,"2015-03-31 14:51:11"
90374,"2015-03-31 14:51:09"
90373,"2015-03-31 14:24:36"
90372,"2015-03-31 13:28:26"
90371,"2015-03-31 12:50:45"
90370,"2015-03-31 12:44:26"
90369,"2015-03-31 12:38:20"
90368,"2015-03-31 12:00:56"
90367,"2015-03-31 11:20:18"
90366,"2015-03-31 11:19:58"
90365,"2015-03-31 10:43:01"
90364,"2015-03-31 09:38:55"
90363,"2015-03-31 09:32:36"
90362,"2015-03-31 07:47:52"
90361,"2015-03-31 05:30:38"
90360,"2015-03-31 01:15:34"
90359,"2015-03-30 22:31:05"
90358,"2015-03-30 21:51:06"
90357,"2015-03-30 21:29:32"
90356,"2015-03-30 20:30:22"
90355,"2015-03-30 20:18:31"
90354,"2015-03-30 20:14:39"
90353,"2015-03-30 18:42:40"
90352,"2015-03-30 15:50:21"
90351,"2015-03-30 15:31:12"
90350,"2015-03-30 14:36:45"
90349,"2015-03-30 14:25:15"
90348,"2015-03-30 14:17:02"
90347,"2015-03-30 11:52:00"
90346,"2015-03-30 10:51:04"
90345,"2015-03-30 09:32:44"
90344,"2015-03-30 08:33:44"
90343,"2015-03-30 08:17:37"
90342,"2015-03-30 07:19:32"
90341,"2015-03-30 06:50:04"
90340,"2015-03-30 06:46:48"
90339,"2015-03-30 06:42:51"
90338,"2015-03-30 06:40:29"
90337,"2015-03-30 06:22:54"
90336,"2015-03-30 03:00:41"
90335,"2015-03-29 22:51:09"
90334,"2015-03-29 22:07:54"
90333,"2015-03-29 20:58:24"
90332,"2015-03-29 19:11:50"
90331,"2015-03-29 19:10:08"
90330,"2015-03-29 18:28:01"
90329,"2015-03-29 17:20:27"
90328,"2015-03-29 17:14:07"
90327,"2015-03-29 16:29:38"
90326,"2015-03-29 15:42:55"
90325,"2015-03-29 15:30:41"
90324,"2015-03-29 15:06:15"
90323,"2015-03-29 14:42:15"
90322,"2015-03-29 13:24:05"
90321,"2015-03-29 13:10:45"
90320,"2015-03-29 12:50:23"
90319,"2015-03-29 11:42:02"
90318,"2015-03-29 09:22:43"
90317,"2015-03-29 07:06:01"
90316,"2015-03-29 04:16:18"
90315,"2015-03-29 03:14:08"
90314,"2015-03-29 02:48:54"
90313,"2015-03-29 01:59:38"
90312,"2015-03-29 01:56:44"
90311,"2015-03-29 01:40:10"
90310,"2015-03-29 01:24:20"
90309,"2015-03-29 00:32:10"
90308,"2015-03-28 20:46:24"
90307,"2015-03-28 20:36:34"
90306,"2015-03-28 20:12:44"
90305,"2015-03-28 19:57:37"
90304,"2015-03-28 19:41:39"
90303,"2015-03-28 19:24:30"
90302,"2015-03-28 19:14:07"
90301,"2015-03-28 18:56:57"
90300,"2015-03-28 18:43:44"
90299,"2015-03-28 17:56:03"
90298,"2015-03-28 16:16:21"
90297,"2015-03-28 14:56:08"
90296,"2015-03-28 13:21:22"
90295,"2015-03-28 12:45:38"
90294,"2015-03-28 11:49:40"
90293,"2015-03-28 11:11:19"
90292,"2015-03-28 08:44:12"
90291,"2015-03-28 06:49:14"
90290,"2015-03-28 02:29:40"
90289,"2015-03-28 01:46:26"
90288,"2015-03-28 01:07:26"
90287,"2015-03-27 23:06:25"
90286,"2015-03-27 18:33:04"
90285,"2015-03-27 18:03:01"
90284,"2015-03-27 17:05:34"
90283,"2015-03-27 15:16:16"
90282,"2015-03-27 14:16:30"
90281,"2015-03-27 13:12:19"
90280,"2015-03-27 12:14:31"
90279,"2015-03-27 09:51:57"
90278,"2015-03-27 09:51:50"
